star_allele,Activity_score
*1,1.0
*2,1.0
*3,0.0
*4,0.0
*5,0.0
*6,0.0
*7,0.0
*8,0.0
*9,0.25
*10,0.25
*11,0.0
*12,0.0
*13,0.0
*14,0.5
*15,0.0
*17,0.5
*18,0.0
*19,0.0
*20,0.0
*21,0.0
*22,
*23,
*24,
*25,
*26,
*27,1.0
*28,
*29,0.5
*30,
*31,0.0
*32,0.25
*33,1.0
*34,1.0
*35,1.0
*36,0.0
*37,
*38,0.0
*39,1.0
*40,0.0
*41,0.25
*42,0.0
*43,
*44,0.0
*45,1.0
*46,1.0
*47,0.0
*48,1.0
*49,0.5
*50,0.5
*51,0.0
*52,0.25
*53,1.0
*54,0.5
*55,0.5
*56,0.0
*58,
*59,0.5
*60,0.0
*61,
*62,0.0
*63,
*64,
*65,
*68,0.0
*69,0.0
*70,
*71,
*72,
*73,
*74,
*75,
*81,0.0
*82,
*83,
*84,
*85,
*86,
*87,
*88,
*89,
*90,
*91,0.25
*92,0.0
*93,
*94,
*95,
*96,0.0
*97,
*98,
*99,0.0
*100,0.0
*101,0.0
*102,
*103,
*104,
*105,
*106,
*107,
*108,
*109,0.25
*110,
*111,
*112,
*113,
*114,0.0
*115,
*116,
*117,
*118,
*119,0.25
*120,0.0
*121,
*122,
*123,
*124,0.0
*125,
*126,
*127,
*128,
*129,0.0
*130,
*131,
*132,0.25
*133,
*134,
*135,
*136,
*137,
*138,
*139,
*140,
*141,
*142,
*143,0.0
*144,0.0
*145,
*146,
*146x2,
*147,
*148,
*149,
*152,
*153,
*154,
*155,
*156,0.0
*157,
*158,
*159,
*160,
*161,0.0
*162,
*163,
